cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,deckboxId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,223037,,,,367289,227053,,,,3b20b362-b497-528f-8c11-c8c3abc68092,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,31107acf-5969-42ff-a805-9152f439b7fa,94112196-edeb-4345-8da7-d21c33559ae9,35ca3ee1-9861-41d9-844d-9a728d46f97d,,181550,e4816192-d5de-577f-86fa-cd160534d09b
,,223044,,,,367290,9107,,,,8a6ba49c-c4f0-5a69-b48b-cdfa12b34207,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,096e8ff7-3cb7-4ef9-a480-76d664924cff,2391d548-fc02-4021-a6c5-fa680b9f4fde,ddc8c973-c31e-463f-be45-f3fa7d632362,,181551,3de757dd-9448-59ac-9d97-e96adc6ba66a
,,223038,,,,367291,9843,,,,2382e6fd-2854-5b4c-aa68-5088e8b29287,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7ae1c136-7319-45d1-882a-3d838b344773,443849e1-c8ce-4914-8f4f-1f10dc5556b7,1a6c2152-71ca-46be-ab83-c84633442257,,181552,354f77e0-4448-53cb-8715-b2493678684f
,,223032,,,,367292,9843,,,,e6db194a-f946-54a4-8dfb-c23a3394f0ed,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0f7cb791-ac35-4c69-aa85-23e14b821c6a,b72510b2-4740-465b-8b71-58cea9d54eff,1a6c2152-71ca-46be-ab83-c84633442257,,181553,4d3d1d6f-5817-57d6-8568-7b234f094c2e
,,223042,,,,367293,208826,,,,ea329395-0e6a-573d-a6dc-f141e6366343,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,039b8e44-b435-4e05-b94c-02c4dda11943,41f7acbd-032e-4d09-8b72-f9f48d8d4f2c,971191ac-dedb-4cba-842e-65339a25ce44,,181554,de4fe0ae-18d6-56f5-9ac4-c2a79ae54657
,,223046,,,,367294,266969,,,,e12abcf1-a947-5334-ad67-3ddfe8717295,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b1270173-72fc-489a-beef-85e2d8096bd7,a100bf82-0997-4d2a-bf92-5503244f413e,4c9e18d1-d555-4e24-9600-06bad911209d,,181555,874bb4ef-b758-5830-acfc-e99d72162caf
,,223039,,,,367295,9395,,,,8910d302-4a84-5c86-9a0b-5bedc688e6e1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,fea0857b-0f9e-4a87-83d7-85723e33f26c,09c0235a-05a6-45f6-aa8d-685e7cd83b45,c5a790eb-a3cf-4214-b743-9123ad002ade,,181556,99e687c5-4402-51fc-99fb-335ec554881e
,,223040,,,,367296,10269,,,,c9e37ff3-83cf-537d-b1f5-de6bfcd54014,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d299e48d-fb74-49a1-b94a-29975056378a,5eef263f-0607-4842-9278-976a55946fef,bb3da6d2-aed7-4057-b94b-6882fb45cc89,,181557,75e2af1c-33af-5f39-9787-2d242a91e882
,,223043,,,,367297,9844,,,,b4e19172-d021-513d-a944-b4132d284512,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c5ede910-a0cb-4cf1-82f4-69fce0076c4d,e4ac9b64-168d-4b85-8e7b-98791d165b61,bd386399-69f0-4653-96a1-fd05b8fd148c,,181558,ad252f9f-adf3-5412-be42-f4c12577a351
,,223041,,,,367298,10033,,,,a0fcbdcd-7d5a-50dd-8a9b-472c47dfc4c7,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c9a306c6-57e9-4c99-b2a9-ee27a557d69b,7781acf5-5a1c-4bfd-aa67-7fe6693c5cbb,18ef473d-f958-4bff-8045-154f6adc6b04,,181543,c024f57b-b8ec-55a7-937f-db99918c2a1d
,,,,,,441423,296498,,,,b37d408e-1e71-5bc7-8219-dd74ff015458,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9bbfa4d4-106b-4fec-86ac-b81b71a8f432,78e7bde3-3873-43c3-8065-ed1d7ed41d0c,2de03d67-1b55-4abc-9a64-4f59658b9e97,,,fadc5bb5-e83e-5b93-96e6-7310294ea7a7
,,231963,,,,441413,296488,,,,46f5b80d-d735-5eaf-b429-ab01ddb4cef5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,60f874f9-7ac2-4d1a-97e3-722db719cd1c,e1f4ca8b-e4a3-4857-913d-0d66bb503015,4465eff4-5851-4721-a248-866c686c2ab8,,,5ba1754c-e73f-53bd-887c-702d23c189b8
,,231964,,,,441423,296498,,,,428205ad-f3ea-5f33-881e-09c3dae91997,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,66c6d816-d9b2-4b11-b0e1-ab00be74cbda,91171f39-d7d5-4827-883e-982fc2aaa4fc,67f21c0c-2083-4eda-9dc3-cc8aee42289f,,,43508041-6dab-5759-858c-a3123188292d
,,231962,,,,441428,296503,,,,f8be89d7-663c-5a8d-9764-d91eb2b8f296,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6819b8c9-73a3-4e8e-ad7a-95cffabf873a,3dbbf7be-32ef-4782-aedc-fd7c6c24c7d7,eaf318f0-2cad-437c-8162-78462ecbc235,,,26d669dc-4e1b-5d56-bdad-22f9202d8b0a
,,,,,,,,,,,171619a3-c61f-5c33-afeb-386393ff018f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,628c542b-7579-4070-9143-6f1f7221468f,10a92e1a-b7b9-4655-92a6-99d8bb151301,d82528ac-88f7-4c38-9b1c-c33e6faea532,,,6101c4b1-4dbe-5e69-99c7-ce9f45cb9390
,,231961,,,,441418,296493,,,,a8b18ebd-aab7-5548-b3d3-f091b86dd1e0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e8fb396f-3ae1-4705-bf94-3e1b0556e910,,3c304eaa-09e9-4439-b35d-4b05a54c2fa7,,,1cd42be8-2df1-5c7f-9721-8c1bac440e48
,267684,267556,,,,,,,,,d69ffacb-fec6-53f6-9fe3-238a5034e011,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,a16b4228-ed85-4d31-8760-88539b9a3cf9,19d41242-4d52-4543-9a0a-ad2610c53e3d,f28b61ad-8295-4fc6-9ace-594ae98a71a4,,288177,6b70f468-ac73-5e14-a0ba-c5388b439dff
,267685,267557,,,,,,,,,12a72153-47cd-58d7-a031-2ad94f370a34,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,54d001ca-285e-4033-9d97-0a1db3a8ec7b,2d130ce3-e3e4-418b-9fd3-b3b03349119e,f96931c5-9395-44d4-8ada-47b62e6bd623,,288182,2c0b9a6a-58c1-5bd1-8540-f0fb374c2288
,267686,267558,,,,,,,,,5ead4adf-bd0a-551a-be4c-ea548c7b6743,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7fcd324b-8325-40f3-8a02-b84102cc63ab,212092c3-633c-4e50-8d0a-cdf8604e8f88,f96931c5-9395-44d4-8ada-47b62e6bd623,,288178,fa90f964-b0d7-5382-9199-98fa2b54c7f9
,,267559,,,,,,,,,22ae31ad-11d7-593a-a76b-1c3078a6d479,,,,,dd308e57-6ded-4131-bc52-6c04025b8e60,e4f6e8b1-dac0-4a40-a92e-7e4b53d1bcec,a14eb966-d80e-4a2f-8dfa-33f6ccc03acf,,,94942e99-5e62-58a6-862b-587f46220b71
,,267559,,,,,,,,,e5aaf35e-5ac5-5b2a-8b45-be37546c8e09,,,,,dd308e57-6ded-4131-bc52-6c04025b8e60,95c6e28a-e00c-456f-9d98-80a4a773088c,a14eb966-d80e-4a2f-8dfa-33f6ccc03acf,,,5467878f-d200-5dd7-b420-668c87ef6c51
,267687,267560,,,,,,,,,9acfd46c-5c51-543a-8c52-6f87be5b4622,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,32c73960-1dd9-4f11-81b3-2ae4d3a5e283,40d334c7-e402-4f06-afd7-f4c4ff162b89,38d87b87-0c67-47a5-8093-b49aa11f6196,,288175,5776a0a9-6827-5e8b-8ea8-669d8c096a42
,267688,267561,,,,,,,,,659dd0eb-56ed-5cc0-b440-cd74865399c1,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c6d7d1d3-8989-4c54-9029-c1298c6ff8ca,030fc75d-4f88-4b5a-8d22-435ad4437ea1,24c88f13-7603-4d8e-bbd3-c9514f23b9a7,,288185,9f7c2c23-0bc1-5b68-9daf-de6355875618
,267689,267562,,,,,,,,,7caa30cc-7c47-55ba-92a3-9ce8eb11d841,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4c8f2c0f-7ed8-4d72-8f94-33ad615bf21d,6b14dc3d-8770-4040-937b-47cd2dc76ac6,46a178da-30d1-40ea-8a25-f068f7175f17,,288174,aeaa0582-78d4-5bbb-848d-472aa3bbb01c
,267690,267563,,,,,,,,,efd6f794-50db-5ce4-a320-05398c3b8f42,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0b4170e0-c899-481a-8076-cae9f3effc37,d94ee75c-d571-43bf-8ec8-60f8a8ba02c7,67f21c0c-2083-4eda-9dc3-cc8aee42289f,,288183,2f870f14-6517-5fcc-8656-66db0fedf25e
,267691,267564,,,,,,,,,fa518bf4-400e-5e6d-bd59-9b2a10af68fd,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4aef57de-7b99-47f3-af44-3c0bc546bbac,6629e34e-7e97-4004-a238-fa4b1b899f45,3c73c9f4-4b1f-4a8d-ad15-6a7730290cb1,,288184,a51bf167-c9c0-5a66-af04-b9bc7cc36cb5
,267692,267565,,,,,,,,,043b900e-dbdc-5402-b91b-e325dd2e9f9d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,01136e91-1ad3-4e01-8f7e-2718c3a9da27,c85d151d-08c1-4e0b-a52a-7f9b03feaa20,a468338f-635e-4206-89d6-72d723071d45,,288186,4fafd1b0-4281-54a5-b3c1-7811a0200625
,267693,267566,,,,,,,,,5c475192-182a-5617-931c-de6d9b38ab36,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b95643f5-16f8-4ea6-8328-b3c227d87d83,304bb407-9cb9-4e76-b100-cb6440cc43af,a468338f-635e-4206-89d6-72d723071d45,,288180,2066c068-0bfe-5cf9-bde5-b2726bd59211
,267694,267567,,,,,,,,,ef767c87-96c6-55df-b2e5-a5075681a03d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e2ef2b17-e7cd-49e3-a84d-cc4653b1ca8b,413f66e5-2f2a-4741-9ac1-025bd4fe29aa,3c549374-6c37-42e0-8d88-a8555d46732d,,288176,7daecc09-9012-5a81-86c2-3f6a831f41a7
,267695,267568,,,,,,,,,d7e94937-154c-53cb-bce9-4516dc43b808,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,fab1ec58-5299-4604-8feb-212a6c5e7ffd,d197eb1f-02ca-4d51-9051-70e8a3776fc8,3c549374-6c37-42e0-8d88-a8555d46732d,,288172,0650b215-3a3d-5d23-97d4-6e2256fd6840
,,267569,,,,,,,,,7f9e5edd-e2c6-5cd3-be49-30b3bab2f937,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,52942a5c-0552-4a9b-9c0f-7a9ffd04d0af,4810826c-404d-4edb-9362-a4c8beb0e435,fb4bdab7-22b7-4073-a72d-d4adb8bd84d8,,288171,a963dd53-b432-5cd6-9a12-d8d54734cad4
,215833,,,,,,,,,,437b688e-804e-515b-80c5-f11458eb6b69,,,,,e2235007-b02e-463b-95e1-a8bea74a0f9d,52433729-f5bc-46b1-a0b6-d03dc7412241,a5108f4b-f2ee-41ba-b5e4-29f942b478b3,,152589,8e1f827f-baa9-50b9-a165-2e33175d4b49
,215833,,,,,,,,,,589bb30d-e0a2-5111-9ca1-24c249bc15c4,,,,,e2235007-b02e-463b-95e1-a8bea74a0f9d,52433729-f5bc-46b1-a0b6-d03dc7412241,a5108f4b-f2ee-41ba-b5e4-29f942b478b3,,152589,b6f3e90f-2ddf-5067-ad65-4150865fcad0
,215828,,,,,313925,10031,,,,3a21cdb3-aafa-5201-bc58-0ca200921142,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c4b44a88-85e8-4f82-8968-cf1352f0fb87,62226cb6-e522-4a4e-8495-eeda586a6fbd,f62b776a-d4de-455a-ae5a-ca07982974db,,153058,49f34b52-a64a-5352-a362-1a7bfea5baab
,215839,,,,,,,,,,fe4df3a4-878e-5612-875a-a3fd295b9107,,,,,41fc8b22-f6fe-4853-b80a-64ab70a41f1d,0828f150-0794-496c-bab6-df789d5b94f2,1d737072-a6d7-4cb9-9efc-2bb0ca943e47,,152590,c6704eb3-dc05-5ba4-8138-e578e5d6ce3a
,215839,,,,,,,,,,fed70c9e-3425-556b-aafe-381fd97fd560,,,,,41fc8b22-f6fe-4853-b80a-64ab70a41f1d,0828f150-0794-496c-bab6-df789d5b94f2,1d737072-a6d7-4cb9-9efc-2bb0ca943e47,,152590,105fb6c8-1ec4-5eca-a024-1603b2a8fe84
,215826,,,,,313923,235333,,,,eec4de54-3026-5014-80ac-a389096ad615,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1008e47a-a8c4-4f4f-8628-ac4b8f978dd0,487072c4-13aa-4e53-bf77-0a365f8d6600,3e37354d-26c0-459d-a0b6-d30fd9f4ea8d,,153059,00599669-2f9c-5f4d-ae77-64b2840ce3bf
,215832,,,,,313643,436065,,,,61a3ed40-1c1f-5aa6-af2e-e87fe469848a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,80165be4-c6c8-4b22-b259-c64eb4b7fc95,6e40769e-f700-44b1-8f07-4a576f53ebb9,38d87b87-0c67-47a5-8093-b49aa11f6196,,152431,583a9407-fae0-5b72-8017-c49e5c4701dc
,215840,,,,,,,,,,42238429-9160-5f40-a8d0-0577a281e906,,,,,2d844ee2-20a0-4071-bc2c-4a58ab1dc07f,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,36f9af75-9c95-4503-95e8-8f524c39a334,,152591,d8fcf9ab-0a1e-5bb9-9095-d9f21ecef810
,215840,,,,,,,,,,4d39fca6-073a-5a1d-a221-dd94a02ddfcf,,,,,2d844ee2-20a0-4071-bc2c-4a58ab1dc07f,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,36f9af75-9c95-4503-95e8-8f524c39a334,,152591,01a2b9ed-170e-51d9-8cd0-50582b393393
,215830,,,,,313927,235335,,,,e9f7fac1-aaf3-5b92-a6e2-66c98c4e6886,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4b633d7b-6d61-4b1a-8d65-6e1f3d5ffba7,8bcab55d-0ae4-496e-a796-31856e323b71,b7a5e53c-5736-4a76-92f0-ed333c74b37a,,153060,0289045f-4003-52c1-a805-9c3759130054
,215841,,,,,,,,,,85644f54-911b-58ec-9ba6-7631e321e202,,,,,5d9e999f-7033-4ccd-933a-eac4105b3edc,620c22bb-2e46-43a7-9d63-1e938c4ad8b8,a1518ba3-9c0c-4166-b5c3-788e99ef842f,,153061,d1fed647-a495-51e4-904b-85946036fbc5
,215841,,,,,,,,,,06102ec9-6300-5744-ba77-ea86981c4131,,,,,5d9e999f-7033-4ccd-933a-eac4105b3edc,638aaa54-dc35-4b52-b1f5-9fa6babb187f,a1518ba3-9c0c-4166-b5c3-788e99ef842f,,153061,3d8ead38-b452-5999-8d82-2247cf92c602
,215842,,,,,,,,,,1914b5fd-ef57-5014-af20-7da6ddc6d4ae,,,,,5a561f84-5696-44a5-8dc1-227af883341d,2c6c9ac5-bb7b-4f9a-811d-4be9eb072914,f25149b9-f19d-41ac-8228-ec7a7b95fcae,,152592,510ddecb-189f-5951-82a0-f2704fc079b2
,215842,,,,,,,,,,b03a8ac3-bb56-56d7-ac33-2c3ad6f8740b,,,,,5a561f84-5696-44a5-8dc1-227af883341d,2c6c9ac5-bb7b-4f9a-811d-4be9eb072914,f25149b9-f19d-41ac-8228-ec7a7b95fcae,,152592,64a647cc-efa5-5c52-87d1-9a4cfedf52ff
,215823,,,,,313889,235325,,,,3edb5529-0895-5bd1-9852-365d42474f39,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,af1a8115-127d-4268-a4d0-95360862e5fb,a505a689-76a5-4932-95cb-2de64f25b24b,8e2f9ba4-054a-4e50-8505-9e146ab950f8,,153017,3cee8fbc-9a87-5ec9-906c-4ddcb978f6da
,215836,,,,,,,,,,f9d4fe36-02ac-5860-b545-b3a189f82016,,,,,72b45263-d4e9-4a53-a78b-be651e18b615,b72510b2-4740-465b-8b71-58cea9d54eff,99db1243-7277-436f-bf04-3fa6613847c6,,152593,a0fc88f2-fde4-581d-9bca-111e01888e06
,215836,,,,,,,,,,f79e90bd-02e9-54d5-9f99-869610d8ca9c,,,,,72b45263-d4e9-4a53-a78b-be651e18b615,b72510b2-4740-465b-8b71-58cea9d54eff,99db1243-7277-436f-bf04-3fa6613847c6,,152593,b26bd125-c227-5c1b-a00e-660af80a3ca9
,215829,,,,,313926,9102,,,,4c9633ee-7a49-52bb-b8a1-b18a63ff01d2,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6be4b0d5-b3f8-4a5d-8a38-eb0e1886f655,e1f4ca8b-e4a3-4857-913d-0d66bb503015,4465eff4-5851-4721-a248-866c686c2ab8,,153062,2774cdb5-a6d6-5f29-9092-aa29913f1562
,215834,,,,,,,,,,8d63237d-d1de-5d7f-b808-833e22de5dc1,,,,,610def80-1303-488e-bfd9-4a27f031d20e,b241883c-fe4f-42c9-be2c-2ed51bcc174b,302e20b6-ab0c-4e63-8c39-e91fc323bf0e,,152594,aaa77154-0683-5efd-b433-401a3a156f41
,215834,,,,,,,,,,a09eb96d-c3ca-506d-a730-c554b8bdb1cd,,,,,610def80-1303-488e-bfd9-4a27f031d20e,b241883c-fe4f-42c9-be2c-2ed51bcc174b,302e20b6-ab0c-4e63-8c39-e91fc323bf0e,,152594,47b64de2-bcbb-5a99-8364-a292f7d6daef
,215838,,,,,,,,,,7951d101-a914-5183-8a8a-fcfeb816aa0c,,,,,8ce60642-e207-46e6-b198-d803ff3b47f4,54430daa-acec-42fc-9330-ef8c4c015569,3cc89414-f729-4661-8e17-14091315dc58,,152595,f2df0021-b3ad-540b-9f9d-794fd2e208bc
,215838,,,,,,,,,,e90fdc29-91bb-5329-b5a5-fa93c1b04735,,,,,8ce60642-e207-46e6-b198-d803ff3b47f4,54430daa-acec-42fc-9330-ef8c4c015569,3cc89414-f729-4661-8e17-14091315dc58,,152595,d2a392d6-599f-5ceb-ab99-90d47f0e4685
,215831,,,,,313928,9106,,,,cd0bc4fc-1d9a-5412-a763-2d8537606f91,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,53500f0f-ef65-4534-a8db-80ce73030bc1,0703a18f-7830-4cbb-bf82-8e91dd04f424,67f21c0c-2083-4eda-9dc3-cc8aee42289f,,153063,635c3b86-6abb-5d76-8cb9-edf324c55576
,215825,,,,,313922,226938,,,,15f1b0f6-e14b-5616-874c-22d18c45e051,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,44c65dfd-69be-4345-92e9-51a35a486f21,3dbbf7be-32ef-4782-aedc-fd7c6c24c7d7,eaf318f0-2cad-437c-8162-78462ecbc235,,153064,8fa3153c-0257-5bab-b1af-b95f1a77c905
,215837,,,,,,,,,,26301d03-73c0-52bd-9bdb-5c44f1df0966,,,,,70f1f745-9fc2-41a6-9d39-fb4964595cf5,675991cd-81a7-493e-82d3-c908c1f7497c,3387629a-f3c6-4dea-8bad-d938b611ced8,,152596,65af3978-a2ad-5607-8c7b-1d7c82292fe9
,215837,,,,,,,,,,00ee0069-90e8-5a84-a737-015779075bbb,,,,,70f1f745-9fc2-41a6-9d39-fb4964595cf5,675991cd-81a7-493e-82d3-c908c1f7497c,3387629a-f3c6-4dea-8bad-d938b611ced8,,152596,f01363ef-2fbd-56b2-80b1-017ccfa6f907
,215835,,,,,,,,,,f701ee8e-ffc9-5675-a22d-3c88f0fb5578,,,,,9b111525-0600-4bae-94a3-df8f9472388f,3b985758-1bbd-43b1-88b2-659003891d27,422255ab-969d-485f-8c8b-cb7efe33c9fe,,152597,0ed8e23f-eae3-5f95-abed-b1bea07d2503
,215835,,,,,,,,,,e496ee2d-4fc9-5b28-8655-550809948b4e,,,,,9b111525-0600-4bae-94a3-df8f9472388f,3b985758-1bbd-43b1-88b2-659003891d27,422255ab-969d-485f-8c8b-cb7efe33c9fe,,152597,a8f45998-a850-5176-b877-8f771ef980ae
,215824,,,,,313921,223782,,,,2c544ad9-3561-51cd-b8e5-8b11858d50c5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1935902c-d84f-496a-b9f1-f96d1f5e2b84,fe419c4f-323b-4482-9883-eea18e27e254,63ff850d-df4a-4903-95cb-cc04dfacc3f1,,153065,d223b599-3253-5f87-8e98-1dfe083fa7d2
,215827,,,,,313924,235334,,,,9b2f5144-7b2b-5e6f-82ef-1de75df1a89d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dbf33cc3-254f-4c5c-be22-3a2d96f29b80,57692b2a-de8a-4d44-bb2d-f26396f58630,142c04da-7739-4e43-954b-3cd9b462f6bb,,153066,32d8fbf9-e5f4-5d90-8f0c-01b7fa813113
,208078,,,,,291610,9112,,,,541cf5fb-2b2d-5beb-8d98-3ad9c021a218,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,53085c6f-b6ef-4846-8d67-40bef9609418,75f2b602-76dd-448f-82d0-0f42c71830ec,48e9147e-59f7-4693-83d7-7f514be871bc,,121173,98aa3953-ada2-5f4e-8a00-eb7f6b82e9a4
,,253583,,,,,,,,,9ef7ef53-2f49-529d-8893-b11535c40ce3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,83497714-97ae-4846-8096-f7f1524f0e09,c8476bc5-b6cf-48b4-be06-8b805d146282,6a7a9dff-ff9e-4005-a17f-6ea0c11c1d5a,,,6ee37a00-7350-5a8f-b2f9-72c0b7c2591e
,,253582,,,,,,,,,2dbc45c6-0f48-55aa-b8ad-ff17b5c3bad0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e6dd9a8a-3b80-4c1c-9d44-7f998164dbcc,52433729-f5bc-46b1-a0b6-d03dc7412241,40c64f08-ab2f-4933-8e0e-d1a1c729008f,,,21ca72fe-dc2f-5f4d-a974-89e4d789c0c0
,,253584,,,,,,,,,5d007861-a7fb-585e-96aa-2100f8263896,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e6e361f5-a662-495f-a8e5-e4a647833af5,50befbe1-3985-4264-adce-d42f44c420a4,814a8da6-6f44-41ee-906a-3e776e080b22,,,b1fd6327-0bbb-5042-9116-4f9f2b4a6699
,,253585,,,,,,,,,bd2b2f9f-cf2d-54bf-986d-4d058acf9bcb,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,55368a15-e45b-4407-9c03-1b17bf84607a,73bf6a5d-9ba6-49d7-ab34-d57ea10847cf,ff86d8fc-5242-405e-b5e3-f9ff73296794,,,daea7369-4ffc-562f-9227-20c30d289408
,,,,,,,,,,,f7e5aa11-3d64-58df-847b-2d38d848f76e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e69b3894-a78f-446b-9777-3c33731aa2ac,7a1f6454-f670-412e-9e68-0fe2b913b423,496e1083-c792-40a4-adf4-fec1d559cd5e,,,57ae50b3-6f72-5a02-b3f4-49da0022bfc9
,,,,,,,,,,,8925814b-016f-5c53-ba46-aa2e0e771b16,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ca51da85-15ed-4f65-8ffa-8868ef779cd2,c263f60c-e1ef-480b-8e93-d5c399697e4a,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,,,008c9cc8-0cb4-5034-9c43-404d5f84f425
,253749,253560,,,,,,,,,b021209f-92de-5a29-ab04-b1cbb37ae22c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7d13a93a-a43d-4cf5-8300-8341f3b7f1b1,335d2a79-0d97-45fe-a665-901353df23fd,30272edf-097c-4918-84d2-9fa6c42dbe0a,,,6d9ac173-1396-5fa3-baeb-88b5214d5dfd
,253750,253561,,,,,,,,,416c8892-c893-524d-9048-96ded51be93e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6bee4081-5d74-4cc2-ba2f-887bc8799513,47683c7d-3b6e-46ed-925a-2460854802bb,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,,5457bab4-6167-50ce-8933-ff06f7c8c92d
,253751,253562,,,,,,,,,a4bf1d6a-6dcf-58fe-ab93-f42375ad660d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b61e7f44-c112-4501-8850-0565fc857397,21ad95e1-bbac-4e94-86c0-d1e536b24e2a,35a0a62a-a599-4c03-abb5-c37a70ead77e,,,f0bc8e29-4b4f-5c21-8209-32a86ffdb49c
,253752,253563,,,,,,,,,4dedb2d2-679a-544b-822c-122b4947e966,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5212bae5-d768-45ab-aba8-94c4f9fabc79,0636df65-89bb-4045-87ae-2d427b8cef95,506f77ae-ad5c-42c1-aacb-8db5630aedd7,,,0ef3b09e-ec53-5e89-a255-38ce73adb6b3
,253753,253564,,,,,,,,,a767ae0b-33c2-5921-a1f7-295730fc61ce,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,539f4b60-667b-469d-9191-eacaad5c0db1,7506ff89-5cce-4605-a148-4af1536541ea,c634a9ee-3e95-4158-91ed-1614bef9e58d,,254776,d3d7ce7b-5ea0-5653-ad6c-0de20e759e62
,253754,253565,,,,,,,,,6524cc6d-ee97-5db8-a4d1-74d5c3200a63,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,6e2ae34f-4558-46e0-95c5-e00d813fa355,34a523d7-1bf0-41cd-b711-6d5d0b280ad3,dfa4ad2d-3ef2-4863-a9d7-340d8ca8d3d9,,,5c80ec44-74e2-5bfc-824f-275b73753026
,253755,253566,,,,,,,,,74c7ffd3-4944-577b-ad96-54ac9d7d3f5f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ebd12ac1-d1b2-4e22-9a17-8f3964294e35,1b015296-6526-4e69-be5e-8cd3834b8012,4a47367e-bb5c-42d9-bc7f-c79fc03e9ce1,,,fe9ee815-6717-5dbc-9c88-30054c02cd69
,253756,253567,,,,,,,,,333c4282-8a06-5512-b2d2-c3d0aea629b8,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,c84e21cd-079d-493f-ab8d-e62f16ec1581,80d16c16-83ed-42a5-9192-f797b9f69adb,ddc8c973-c31e-463f-be45-f3fa7d632362,,,e032730f-4759-505f-a38f-bbe44fd7f41d
,253757,253568,,,,,,,,,d3417e63-49cf-571f-869c-e91d39f92da5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e04ca01e-d2ff-45ce-bf6f-9f756808c8fb,43989a54-86ce-429f-b6c1-81639ff10a2f,33b8ab7a-1c27-46f0-a682-7c9d7e9f43a6,,,a819ecc0-e17d-5a7d-b7b4-2e9c098bfa1d
,253758,253569,,,,,,,,,ed79c8e4-df7e-5222-af3e-4aeb134159d0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,11c8ff82-b598-4ccc-83a7-99f1e53b64d3,75be5902-219f-4be1-9147-80d95aae18ac,44a4a06e-762a-41ab-a38f-56ed0f0bc21e,,,332b3d4e-183f-5f93-89bb-adfef34a51a4
